unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
234979,Columbia Basin College,2022,Associate's degree,'11.0103',Information Technology,First major,9,4,4,0,-2
234979,Columbia Basin College,2022,Associate's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
234979,Columbia Basin College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,0,0,0,0,-2
234979,Columbia Basin College,2022,Associate's degree,'11.03',Data Processing,First major,1,0,0,0,-2
234979,Columbia Basin College,2022,Associate's degree,'11.0301',Data Processing and Data Processing Technology/Technician,First major,1,0,0,0,-2
234979,Columbia Basin College,2022,Associate's degree,'11.07',Computer Science,First major,1,0,0,0,-2
234979,Columbia Basin College,2022,Associate's degree,'11.0701',Computer Science,First major,1,0,0,0,-2
234979,Columbia Basin College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
234979,Columbia Basin College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
234979,Columbia Basin College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,1,0,0,0,-2
234979,Columbia Basin College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,1,0,0,0,-2
234979,Columbia Basin College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,25,10,9,1,-2
234979,Columbia Basin College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,1,1,1,0,-2
234979,Columbia Basin College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,24,9,8,1,-2
234979,Columbia Basin College,2022,Associate's degree,'11.1004',Web/Multimedia Management and Webmaster,First major,0,0,0,0,-2
234979,Columbia Basin College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,0,0,0,0,-2
234979,Columbia Basin College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,31,10,7,3,-2
234979,Columbia Basin College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,5,2,1,1,-2
234979,Columbia Basin College,2022,Bachelor's degree,'11.0103',Information Technology,First major,5,2,1,1,-2
234979,Columbia Basin College,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,26,8,6,2,-2
234979,Columbia Basin College,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,26,8,6,2,-2
235422,Heritage University,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
235422,Heritage University,2022,Associate's degree,'11.07',Computer Science,First major,0,0,0,0,-2
235422,Heritage University,2022,Associate's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
235422,Heritage University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,2,2,2,0,-2
235422,Heritage University,2022,Bachelor's degree,'11.07',Computer Science,First major,2,2,2,0,-2
235422,Heritage University,2022,Bachelor's degree,'11.0701',Computer Science,First major,2,2,2,0,-2
236887,Walla Walla Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,3,1,1,0,-2
236887,Walla Walla Community College,2022,Associate's degree,'11.02',Computer Programming,First major,2,1,1,0,-2
236887,Walla Walla Community College,2022,Associate's degree,'11.0203',"Computer Programming, Vendor/Product Certification",First major,2,1,1,0,-2
236887,Walla Walla Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
236887,Walla Walla Community College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
236887,Walla Walla Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,1,0,0,0,-2
236887,Walla Walla Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,1,0,0,0,-2
236887,Walla Walla Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
236887,Walla Walla Community College,2022,Associate's degree,'11.1004',Web/Multimedia Management and Webmaster,First major,0,0,0,0,-2
236975,Wenatchee Valley College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,9,1,1,0,-2
236975,Wenatchee Valley College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,9,1,1,0,-2
236975,Wenatchee Valley College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,9,1,1,0,-2
237109,Yakima Valley College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,25,15,12,3,-2
237109,Yakima Valley College,2022,Associate's degree,'11.03',Data Processing,First major,10,8,6,2,-2
237109,Yakima Valley College,2022,Associate's degree,'11.0301',Data Processing and Data Processing Technology/Technician,First major,10,8,6,2,-2
237109,Yakima Valley College,2022,Associate's degree,'11.07',Computer Science,First major,12,7,6,1,-2
237109,Yakima Valley College,2022,Associate's degree,'11.0701',Computer Science,First major,12,7,6,1,-2
237109,Yakima Valley College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
237109,Yakima Valley College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
237109,Yakima Valley College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,2,0,0,0,-2
237109,Yakima Valley College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,2,0,0,0,-2
237109,Yakima Valley College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,1,0,0,0,-2
237109,Yakima Valley College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,1,0,0,0,-2
237109,Yakima Valley College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,6,4,3,1,-2
237109,Yakima Valley College,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,6,4,3,1,-2
237109,Yakima Valley College,2022,Bachelor's degree,'11.1001',Network and System Administration/Administrator,First major,6,4,3,1,-2
241100,American University of Puerto Rico,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
241100,American University of Puerto Rico,2022,Associate's degree,'11.07',Computer Science,First major,0,0,0,0,-2
241100,American University of Puerto Rico,2022,Associate's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
241100,American University of Puerto Rico,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,9,9,8,1,-2
241100,American University of Puerto Rico,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,9,9,8,1,-2
241100,American University of Puerto Rico,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,9,9,8,1,-2
241128,American University of Puerto Rico,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,2,2,2,0,-2
241128,American University of Puerto Rico,2022,Associate's degree,'11.07',Computer Science,First major,2,2,2,0,-2
241128,American University of Puerto Rico,2022,Associate's degree,'11.0701',Computer Science,First major,2,2,2,0,-2
241128,American University of Puerto Rico,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,7,7,5,2,-2
241128,American University of Puerto Rico,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,7,7,5,2,-2
241128,American University of Puerto Rico,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,7,7,5,2,-2
241191,Universidad Adventista de las Antillas,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
241191,Universidad Adventista de las Antillas,2022,Associate's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
241191,Universidad Adventista de las Antillas,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,0,0,0,0,-2
241191,Universidad Adventista de las Antillas,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,4,4,4,0,-2
241191,Universidad Adventista de las Antillas,2022,Bachelor's degree,'11.02',Computer Programming,First major,4,4,4,0,-2
241191,Universidad Adventista de las Antillas,2022,Bachelor's degree,'11.0201',"Computer Programming/Programmer, General",First major,4,4,4,0,-2
241377,Caribbean University-Bayamon,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,2,2,1,1,-2
241377,Caribbean University-Bayamon,2022,Associate's degree,'11.02',Computer Programming,First major,2,2,1,1,-2
241377,Caribbean University-Bayamon,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,2,2,1,1,-2
241377,Caribbean University-Bayamon,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,5,5,5,0,-2
241377,Caribbean University-Bayamon,2022,Bachelor's degree,'11.02',Computer Programming,First major,5,5,5,0,-2
241377,Caribbean University-Bayamon,2022,Bachelor's degree,'11.0201',"Computer Programming/Programmer, General",First major,5,5,5,0,-2
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2022,Associate's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2022,Associate's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,0,0,0,0,-2
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2022,Associate's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,0,0,0,0,-2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,8,8,8,0,-2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,8,8,8,0,-2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,8,8,8,0,-2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
241720,Colegio Universitario de San Juan,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,1,1,1,0,-2
241720,Colegio Universitario de San Juan,2022,Associate's degree,'11.04',Information Science/Studies,First major,1,1,1,0,-2
241720,Colegio Universitario de San Juan,2022,Associate's degree,'11.0401',Information Science/Studies,First major,1,1,1,0,-2
241720,Colegio Universitario de San Juan,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,11,11,9,2,-2
241720,Colegio Universitario de San Juan,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,11,11,9,2,-2
241720,Colegio Universitario de San Juan,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,11,11,9,2,-2
241739,Universidad Ana G. Mendez-Cupey Campus,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,32,32,28,4,-2
241739,Universidad Ana G. Mendez-Cupey Campus,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,29,29,25,4,-2
241739,Universidad Ana G. Mendez-Cupey Campus,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,29,29,25,4,-2
241739,Universidad Ana G. Mendez-Cupey Campus,2022,Bachelor's degree,'11.07',Computer Science,First major,3,3,3,0,-2
241739,Universidad Ana G. Mendez-Cupey Campus,2022,Bachelor's degree,'11.0701',Computer Science,First major,3,3,3,0,-2
241739,Universidad Ana G. Mendez-Cupey Campus,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,14,14,7,7,-2
241739,Universidad Ana G. Mendez-Cupey Campus,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,14,14,7,7,-2
241739,Universidad Ana G. Mendez-Cupey Campus,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,14,14,7,7,-2
241836,EDP University of Puerto Rico Inc-San Sebastian,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,6,6,6,0,-2
241836,EDP University of Puerto Rico Inc-San Sebastian,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,6,6,6,0,-2
241836,EDP University of Puerto Rico Inc-San Sebastian,2022,Associate's degree,'11.0103',Information Technology,First major,6,6,6,0,-2
241836,EDP University of Puerto Rico Inc-San Sebastian,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,8,8,5,3,-2
241836,EDP University of Puerto Rico Inc-San Sebastian,2022,Bachelor's degree,'11.02',Computer Programming,First major,4,4,3,1,-2
241836,EDP University of Puerto Rico Inc-San Sebastian,2022,Bachelor's degree,'11.0299',"Computer Programming, Other",First major,4,4,3,1,-2
241836,EDP University of Puerto Rico Inc-San Sebastian,2022,Bachelor's degree,'11.09',Computer Systems Networking and Telecommunications,First major,4,4,2,2,-2
241836,EDP University of Puerto Rico Inc-San Sebastian,2022,Bachelor's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,4,4,2,2,-2
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,1,1,1,0,-2
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,2022,Associate's degree,'11.04',Information Science/Studies,First major,1,1,1,0,-2
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,2022,Associate's degree,'11.0401',Information Science/Studies,First major,1,1,1,0,-2
242121,Humacao Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,5,5,4,1,-2
242121,Humacao Community College,2022,Associate's degree,'11.02',Computer Programming,First major,5,5,4,1,-2
242121,Humacao Community College,2022,Associate's degree,'11.0202',"Computer Programming, Specific Applications",First major,5,5,4,1,-2
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,7,7,7,0,-2
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,2022,Associate's degree,'11.04',Information Science/Studies,First major,7,7,7,0,-2
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,2022,Associate's degree,'11.0401',Information Science/Studies,First major,7,7,7,0,-2
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,4,4,4,0,-2
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,2022,Associate's degree,'11.04',Information Science/Studies,First major,0,0,0,0,-2
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,2022,Associate's degree,'11.0401',Information Science/Studies,First major,0,0,0,0,-2
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,4,4,4,0,-2
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,4,4,4,0,-2
242617,Inter American University of Puerto Rico-San German,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,17,17,15,2,-2
242617,Inter American University of Puerto Rico-San German,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
242617,Inter American University of Puerto Rico-San German,2022,Bachelor's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
242617,Inter American University of Puerto Rico-San German,2022,Bachelor's degree,'11.07',Computer Science,First major,17,17,15,2,-2
242617,Inter American University of Puerto Rico-San German,2022,Bachelor's degree,'11.0701',Computer Science,First major,17,17,15,2,-2
242626,Inter American University of Puerto Rico-Aguadilla,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,7,7,5,2,-2
242626,Inter American University of Puerto Rico-Aguadilla,2022,Associate's degree,'11.07',Computer Science,First major,7,7,5,2,-2
242626,Inter American University of Puerto Rico-Aguadilla,2022,Associate's degree,'11.0701',Computer Science,First major,7,7,5,2,-2
242626,Inter American University of Puerto Rico-Aguadilla,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,47,47,35,12,-2
242626,Inter American University of Puerto Rico-Aguadilla,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,11,11,6,5,-2
242626,Inter American University of Puerto Rico-Aguadilla,2022,Bachelor's degree,'11.0103',Information Technology,First major,11,11,6,5,-2
242626,Inter American University of Puerto Rico-Aguadilla,2022,Bachelor's degree,'11.07',Computer Science,First major,35,35,28,7,-2
242626,Inter American University of Puerto Rico-Aguadilla,2022,Bachelor's degree,'11.0701',Computer Science,First major,35,35,28,7,-2
242626,Inter American University of Puerto Rico-Aguadilla,2022,Bachelor's degree,'11.09',Computer Systems Networking and Telecommunications,First major,1,1,1,0,-2
242626,Inter American University of Puerto Rico-Aguadilla,2022,Bachelor's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,1,1,1,0,-2
242635,Inter American University of Puerto Rico-Arecibo,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,2,2,2,0,-2
242635,Inter American University of Puerto Rico-Arecibo,2022,Associate's degree,'11.07',Computer Science,First major,2,2,2,0,-2
242635,Inter American University of Puerto Rico-Arecibo,2022,Associate's degree,'11.0701',Computer Science,First major,2,2,2,0,-2
242635,Inter American University of Puerto Rico-Arecibo,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,23,23,20,3,-2
242635,Inter American University of Puerto Rico-Arecibo,2022,Bachelor's degree,'11.07',Computer Science,First major,23,23,20,3,-2
242635,Inter American University of Puerto Rico-Arecibo,2022,Bachelor's degree,'11.0701',Computer Science,First major,23,23,20,3,-2
242644,Inter American University of Puerto Rico-Barranquitas,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,1,1,1,0,-2
242644,Inter American University of Puerto Rico-Barranquitas,2022,Associate's degree,'11.07',Computer Science,First major,1,1,1,0,-2
242644,Inter American University of Puerto Rico-Barranquitas,2022,Associate's degree,'11.0701',Computer Science,First major,1,1,1,0,-2
242644,Inter American University of Puerto Rico-Barranquitas,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,9,9,9,0,-2
242644,Inter American University of Puerto Rico-Barranquitas,2022,Bachelor's degree,'11.07',Computer Science,First major,9,9,9,0,-2
242644,Inter American University of Puerto Rico-Barranquitas,2022,Bachelor's degree,'11.0701',Computer Science,First major,9,9,9,0,-2
242653,Inter American University of Puerto Rico-Metro,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
242653,Inter American University of Puerto Rico-Metro,2022,Associate's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
242653,Inter American University of Puerto Rico-Metro,2022,Associate's degree,'11.0299',"Computer Programming, Other",First major,0,0,0,0,-2
242653,Inter American University of Puerto Rico-Metro,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,22,22,18,4,-2
242653,Inter American University of Puerto Rico-Metro,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,4,4,3,1,-2
242653,Inter American University of Puerto Rico-Metro,2022,Bachelor's degree,'11.0103',Information Technology,First major,4,4,3,1,-2
242653,Inter American University of Puerto Rico-Metro,2022,Bachelor's degree,'11.07',Computer Science,First major,18,18,15,3,-2
242653,Inter American University of Puerto Rico-Metro,2022,Bachelor's degree,'11.0701',Computer Science,First major,18,18,15,3,-2
242653,Inter American University of Puerto Rico-Metro,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,9,9,7,2,-2
242653,Inter American University of Puerto Rico-Metro,2022,Master's degree,'11.08',Computer Software and Media Applications,First major,1,1,1,0,-2
242653,Inter American University of Puerto Rico-Metro,2022,Master's degree,'11.0802',Data Modeling/Warehousing and Database Administration,First major,1,1,1,0,-2
242653,Inter American University of Puerto Rico-Metro,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,8,8,6,2,-2
242653,Inter American University of Puerto Rico-Metro,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,8,8,6,2,-2
242662,Inter American University of Puerto Rico-Ponce,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,3,3,3,0,-2
242662,Inter American University of Puerto Rico-Ponce,2022,Associate's degree,'11.07',Computer Science,First major,3,3,3,0,-2
242662,Inter American University of Puerto Rico-Ponce,2022,Associate's degree,'11.0701',Computer Science,First major,3,3,3,0,-2
242662,Inter American University of Puerto Rico-Ponce,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,29,29,24,5,-2
242662,Inter American University of Puerto Rico-Ponce,2022,Bachelor's degree,'11.07',Computer Science,First major,23,23,18,5,-2
242662,Inter American University of Puerto Rico-Ponce,2022,Bachelor's degree,'11.0701',Computer Science,First major,23,23,18,5,-2
242662,Inter American University of Puerto Rico-Ponce,2022,Bachelor's degree,'11.09',Computer Systems Networking and Telecommunications,First major,6,6,6,0,-2
242662,Inter American University of Puerto Rico-Ponce,2022,Bachelor's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,6,6,6,0,-2
242680,Inter American University of Puerto Rico-Fajardo,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
242680,Inter American University of Puerto Rico-Fajardo,2022,Associate's degree,'11.07',Computer Science,First major,0,0,0,0,-2
242680,Inter American University of Puerto Rico-Fajardo,2022,Associate's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
242680,Inter American University of Puerto Rico-Fajardo,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,10,10,8,2,-2
242680,Inter American University of Puerto Rico-Fajardo,2022,Bachelor's degree,'11.07',Computer Science,First major,7,7,5,2,-2
242680,Inter American University of Puerto Rico-Fajardo,2022,Bachelor's degree,'11.0701',Computer Science,First major,7,7,5,2,-2
242680,Inter American University of Puerto Rico-Fajardo,2022,Bachelor's degree,'11.09',Computer Systems Networking and Telecommunications,First major,3,3,3,0,-2
242680,Inter American University of Puerto Rico-Fajardo,2022,Bachelor's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,3,3,3,0,-2
242680,Inter American University of Puerto Rico-Fajardo,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,3,3,2,1,-2
242680,Inter American University of Puerto Rico-Fajardo,2022,Master's degree,'11.07',Computer Science,First major,3,3,2,1,-2
242680,Inter American University of Puerto Rico-Fajardo,2022,Master's degree,'11.0701',Computer Science,First major,3,3,2,1,-2
242699,Inter American University of Puerto Rico-Guayama,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,1,1,1,0,-2
242699,Inter American University of Puerto Rico-Guayama,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,1,1,1,0,-2
242699,Inter American University of Puerto Rico-Guayama,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,1,1,1,0,-2
242699,Inter American University of Puerto Rico-Guayama,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
242699,Inter American University of Puerto Rico-Guayama,2022,Bachelor's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
242699,Inter American University of Puerto Rico-Guayama,2022,Bachelor's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
242699,Inter American University of Puerto Rico-Guayama,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,3,3,3,0,-2
242699,Inter American University of Puerto Rico-Guayama,2022,Master's degree,'11.09',Computer Systems Networking and Telecommunications,First major,3,3,3,0,-2
242699,Inter American University of Puerto Rico-Guayama,2022,Master's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,3,3,3,0,-2
242705,Inter American University of Puerto Rico-Bayamon,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
242705,Inter American University of Puerto Rico-Bayamon,2022,Associate's degree,'11.07',Computer Science,First major,0,0,0,0,-2
242705,Inter American University of Puerto Rico-Bayamon,2022,Associate's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
242705,Inter American University of Puerto Rico-Bayamon,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,21,21,19,2,-2
242705,Inter American University of Puerto Rico-Bayamon,2022,Bachelor's degree,'11.07',Computer Science,First major,18,18,16,2,-2
242705,Inter American University of Puerto Rico-Bayamon,2022,Bachelor's degree,'11.0701',Computer Science,First major,18,18,16,2,-2
242705,Inter American University of Puerto Rico-Bayamon,2022,Bachelor's degree,'11.08',Computer Software and Media Applications,First major,1,1,1,0,-2
242705,Inter American University of Puerto Rico-Bayamon,2022,Bachelor's degree,'11.0899',"Computer Software and Media Applications, Other",First major,1,1,1,0,-2
242705,Inter American University of Puerto Rico-Bayamon,2022,Bachelor's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
242705,Inter American University of Puerto Rico-Bayamon,2022,Bachelor's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
242705,Inter American University of Puerto Rico-Bayamon,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,2,2,2,0,-2
242705,Inter American University of Puerto Rico-Bayamon,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,2,2,2,0,-2
243115,University of Puerto Rico-Arecibo,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,17,17,14,3,-2
243115,University of Puerto Rico-Arecibo,2022,Bachelor's degree,'11.07',Computer Science,First major,17,17,14,3,-2
243115,University of Puerto Rico-Arecibo,2022,Bachelor's degree,'11.0701',Computer Science,First major,17,17,14,3,-2
243133,University of Puerto Rico-Bayamon,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,25,25,22,3,-2
243133,University of Puerto Rico-Bayamon,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,25,25,22,3,-2
243133,University of Puerto Rico-Bayamon,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,25,25,22,3,-2
243197,University of Puerto Rico-Mayaguez,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,35,32,22,10,-2
243197,University of Puerto Rico-Mayaguez,2022,Bachelor's degree,'11.05',Computer Systems Analysis,First major,26,24,17,7,-2
243197,University of Puerto Rico-Mayaguez,2022,Bachelor's degree,'11.0501',Computer Systems Analysis/Analyst,First major,26,24,17,7,-2
243197,University of Puerto Rico-Mayaguez,2022,Bachelor's degree,'11.07',Computer Science,First major,9,8,5,3,-2
243197,University of Puerto Rico-Mayaguez,2022,Bachelor's degree,'11.0701',Computer Science,First major,9,8,5,3,-2
