unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
235237,Pierce College District,2022,Associate's degree,'11.1002',"System, Networking, and LAN/WAN Management/Manager",First major,17,1,1,0,-2
235237,Pierce College District,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,0,0,0,0,-2
235316,Gonzaga University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,44,6,3,3,-2
235316,Gonzaga University,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,0,0,0,0,-2
235316,Gonzaga University,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,0,0,0,0,-2
235316,Gonzaga University,2022,Bachelor's degree,'11.07',Computer Science,First major,44,6,3,3,-2
235316,Gonzaga University,2022,Bachelor's degree,'11.0701',Computer Science,First major,44,6,3,3,-2
235343,Green River College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,91,14,10,4,-2
235343,Green River College,2022,Associate's degree,'11.02',Computer Programming,First major,8,2,2,0,-2
235343,Green River College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,8,2,2,0,-2
235343,Green River College,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,2,1,0,1,-2
235343,Green River College,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,2,1,0,1,-2
235343,Green River College,2022,Associate's degree,'11.07',Computer Science,First major,28,2,1,1,-2
235343,Green River College,2022,Associate's degree,'11.0701',Computer Science,First major,28,2,1,1,-2
235343,Green River College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
235343,Green River College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
235343,Green River College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,53,9,7,2,-2
235343,Green River College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,0,0,0,0,-2
235343,Green River College,2022,Associate's degree,'11.1002',"System, Networking, and LAN/WAN Management/Manager",First major,53,9,7,2,-2
235343,Green River College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
235343,Green River College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,0,0,0,0,-2
235343,Green River College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,93,4,4,0,-2
235343,Green River College,2022,Bachelor's degree,'11.02',Computer Programming,First major,38,2,2,0,-2
235343,Green River College,2022,Bachelor's degree,'11.0201',"Computer Programming/Programmer, General",First major,38,2,2,0,-2
235343,Green River College,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,55,2,2,0,-2
235343,Green River College,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,55,2,2,0,-2
235431,Highline College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,31,4,3,1,-2
235431,Highline College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,1,1,1,0,-2
235431,Highline College,2022,Associate's degree,'11.0103',Information Technology,First major,1,1,1,0,-2
235431,Highline College,2022,Associate's degree,'11.02',Computer Programming,First major,7,1,1,0,-2
235431,Highline College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,7,1,1,0,-2
235431,Highline College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
235431,Highline College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
235431,Highline College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,20,1,1,0,-2
235431,Highline College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,20,1,1,0,-2
235431,Highline College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,3,1,0,1,-2
235431,Highline College,2022,Associate's degree,'11.1002',"System, Networking, and LAN/WAN Management/Manager",First major,1,0,0,0,-2
235431,Highline College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,2,1,0,1,-2
235431,Highline College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,29,2,1,1,-2
235431,Highline College,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,29,2,1,1,-2
235431,Highline College,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,29,2,1,1,-2
235671,Bates Technical College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,16,1,0,1,-2
235671,Bates Technical College,2022,Associate's degree,'11.02',Computer Programming,First major,5,0,0,0,-2
235671,Bates Technical College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,5,0,0,0,-2
235671,Bates Technical College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
235671,Bates Technical College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
235671,Bates Technical College,2022,Associate's degree,'11.0802',Data Modeling/Warehousing and Database Administration,First major,0,0,0,0,-2
235671,Bates Technical College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,5,1,0,1,-2
235671,Bates Technical College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,5,1,0,1,-2
235671,Bates Technical College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,6,0,0,0,-2
235671,Bates Technical College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,6,0,0,0,-2
235671,Bates Technical College,2022,Associate's degree,'11.1004',Web/Multimedia Management and Webmaster,First major,0,0,0,0,-2
235699,Lake Washington Institute of Technology,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,71,2,1,1,-2
235699,Lake Washington Institute of Technology,2022,Associate's degree,'11.02',Computer Programming,First major,20,1,1,0,-2
235699,Lake Washington Institute of Technology,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,20,1,1,0,-2
235699,Lake Washington Institute of Technology,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,4,1,0,1,-2
235699,Lake Washington Institute of Technology,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,4,1,0,1,-2
235699,Lake Washington Institute of Technology,2022,Associate's degree,'11.07',Computer Science,First major,15,0,0,0,-2
235699,Lake Washington Institute of Technology,2022,Associate's degree,'11.0701',Computer Science,First major,15,0,0,0,-2
235699,Lake Washington Institute of Technology,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,21,0,0,0,-2
235699,Lake Washington Institute of Technology,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,8,0,0,0,-2
235699,Lake Washington Institute of Technology,2022,Associate's degree,'11.0803',Computer Graphics,First major,13,0,0,0,-2
235699,Lake Washington Institute of Technology,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,11,0,0,0,-2
235699,Lake Washington Institute of Technology,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,11,0,0,0,-2
235699,Lake Washington Institute of Technology,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,20,2,2,0,-2
235699,Lake Washington Institute of Technology,2022,Bachelor's degree,'11.02',Computer Programming,First major,20,2,2,0,-2
235699,Lake Washington Institute of Technology,2022,Bachelor's degree,'11.0201',"Computer Programming/Programmer, General",First major,20,2,2,0,-2
235750,Lower Columbia College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,4,0,0,0,-2
235750,Lower Columbia College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,4,0,0,0,-2
235750,Lower Columbia College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,4,0,0,0,-2
236072,North Seattle College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,12,0,0,0,-2
236072,North Seattle College,2022,Associate's degree,'11.02',Computer Programming,First major,5,0,0,0,-2
236072,North Seattle College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,5,0,0,0,-2
236072,North Seattle College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
236072,North Seattle College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
236072,North Seattle College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,7,0,0,0,-2
236072,North Seattle College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,7,0,0,0,-2
236072,North Seattle College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,30,1,1,0,-2
236072,North Seattle College,2022,Bachelor's degree,'11.02',Computer Programming,First major,30,1,1,0,-2
236072,North Seattle College,2022,Bachelor's degree,'11.0202',"Computer Programming, Specific Applications",First major,30,1,1,0,-2
236072,North Seattle College,2022,Bachelor's degree,'11.0203',"Computer Programming, Vendor/Product Certification",First major,0,0,0,0,-2
236188,Olympic College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,16,2,2,0,-2
236188,Olympic College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
236188,Olympic College,2022,Associate's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
236188,Olympic College,2022,Associate's degree,'11.02',Computer Programming,First major,3,0,0,0,-2
236188,Olympic College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,3,0,0,0,-2
236188,Olympic College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
236188,Olympic College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
236188,Olympic College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
236188,Olympic College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
236188,Olympic College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,13,2,2,0,-2
236188,Olympic College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,3,1,1,0,-2
236188,Olympic College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,9,1,1,0,-2
236188,Olympic College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,1,0,0,0,-2
236188,Olympic College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,13,2,2,0,-2
236188,Olympic College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,13,2,2,0,-2
236188,Olympic College,2022,Bachelor's degree,'11.0103',Information Technology,First major,13,2,2,0,-2
236230,Pacific Lutheran University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,26,0,0,0,-2
236230,Pacific Lutheran University,2022,Bachelor's degree,'11.07',Computer Science,First major,26,0,0,0,-2
236230,Pacific Lutheran University,2022,Bachelor's degree,'11.0701',Computer Science,First major,26,0,0,0,-2
236258,Peninsula College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,26,0,0,0,-2
236258,Peninsula College,2022,Associate's degree,'11.02',Computer Programming,First major,8,0,0,0,-2
236258,Peninsula College,2022,Associate's degree,'11.0203',"Computer Programming, Vendor/Product Certification",First major,8,0,0,0,-2
236258,Peninsula College,2022,Associate's degree,'11.03',Data Processing,First major,1,0,0,0,-2
236258,Peninsula College,2022,Associate's degree,'11.0301',Data Processing and Data Processing Technology/Technician,First major,1,0,0,0,-2
236258,Peninsula College,2022,Associate's degree,'11.07',Computer Science,First major,0,0,0,0,-2
236258,Peninsula College,2022,Associate's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
236258,Peninsula College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,3,0,0,0,-2
236258,Peninsula College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,3,0,0,0,-2
236258,Peninsula College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,14,0,0,0,-2
236258,Peninsula College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,14,0,0,0,-2
236258,Peninsula College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,0,0,0,0,-2
236328,University of Puget Sound,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,24,5,4,1,-2
236328,University of Puget Sound,2022,Bachelor's degree,'11.07',Computer Science,First major,24,5,4,1,-2
236328,University of Puget Sound,2022,Bachelor's degree,'11.0701',Computer Science,First major,24,5,4,1,-2
236382,Renton Technical College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,25,2,2,0,-2
236382,Renton Technical College,2022,Associate's degree,'11.02',Computer Programming,First major,3,1,1,0,-2
236382,Renton Technical College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,3,1,1,0,-2
236382,Renton Technical College,2022,Associate's degree,'11.07',Computer Science,First major,9,1,1,0,-2
236382,Renton Technical College,2022,Associate's degree,'11.0701',Computer Science,First major,9,1,1,0,-2
236382,Renton Technical College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,13,0,0,0,-2
236382,Renton Technical College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,13,0,0,0,-2
236382,Renton Technical College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,21,2,2,0,-2
236382,Renton Technical College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,10,1,1,0,-2
236382,Renton Technical College,2022,Bachelor's degree,'11.0103',Information Technology,First major,10,1,1,0,-2
236382,Renton Technical College,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,11,1,1,0,-2
236382,Renton Technical College,2022,Bachelor's degree,'11.1002',"System, Networking, and LAN/WAN Management/Manager",First major,11,1,1,0,-2
236452,Saint Martin's University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,13,1,1,0,-2
236452,Saint Martin's University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,5,1,1,0,-2
236452,Saint Martin's University,2022,Bachelor's degree,'11.0103',Information Technology,First major,5,1,1,0,-2
236452,Saint Martin's University,2022,Bachelor's degree,'11.07',Computer Science,First major,8,0,0,0,-2
236452,Saint Martin's University,2022,Bachelor's degree,'11.0701',Computer Science,First major,8,0,0,0,-2
236452,Saint Martin's University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,7,0,0,0,-2
236452,Saint Martin's University,2022,Master's degree,'11.07',Computer Science,First major,7,0,0,0,-2
236452,Saint Martin's University,2022,Master's degree,'11.0701',Computer Science,First major,7,0,0,0,-2
236504,South Seattle College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,4,0,0,0,-2
236504,South Seattle College,2022,Associate's degree,'11.07',Computer Science,First major,4,0,0,0,-2
236504,South Seattle College,2022,Associate's degree,'11.0701',Computer Science,First major,4,0,0,0,-2
236504,South Seattle College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
236504,South Seattle College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
236504,South Seattle College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
236504,South Seattle College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
236504,South Seattle College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
236504,South Seattle College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,0,0,0,0,-2
236513,Seattle Central College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,37,1,1,0,-2
236513,Seattle Central College,2022,Associate's degree,'11.02',Computer Programming,First major,7,0,0,0,-2
236513,Seattle Central College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,7,0,0,0,-2
236513,Seattle Central College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,3,0,0,0,-2
236513,Seattle Central College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,3,0,0,0,-2
236513,Seattle Central College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,17,0,0,0,-2
236513,Seattle Central College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,17,0,0,0,-2
236513,Seattle Central College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,10,1,1,0,-2
236513,Seattle Central College,2022,Associate's degree,'11.1004',Web/Multimedia Management and Webmaster,First major,10,1,1,0,-2
236513,Seattle Central College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,0,0,0,0,-2
236513,Seattle Central College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
236513,Seattle Central College,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
236513,Seattle Central College,2022,Bachelor's degree,'11.1001',Network and System Administration/Administrator,First major,0,0,0,0,-2
236577,Seattle Pacific University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,38,1,1,0,-2
236577,Seattle Pacific University,2022,Bachelor's degree,'11.07',Computer Science,First major,29,1,1,0,-2
236577,Seattle Pacific University,2022,Bachelor's degree,'11.0701',Computer Science,First major,29,1,1,0,-2
236577,Seattle Pacific University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,9,0,0,0,-2
236577,Seattle Pacific University,2022,Bachelor's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,9,0,0,0,-2
236577,Seattle Pacific University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,17,0,0,0,-2
236577,Seattle Pacific University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
236577,Seattle Pacific University,2022,Master's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
236577,Seattle Pacific University,2022,Master's degree,'11.08',Computer Software and Media Applications,First major,10,0,0,0,-2
236577,Seattle Pacific University,2022,Master's degree,'11.0802',Data Modeling/Warehousing and Database Administration,First major,10,0,0,0,-2
236577,Seattle Pacific University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,7,0,0,0,-2
236577,Seattle Pacific University,2022,Master's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,7,0,0,0,-2
236595,Seattle University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,75,5,4,1,-2
236595,Seattle University,2022,Bachelor's degree,'11.07',Computer Science,First major,75,5,4,1,-2
236595,Seattle University,2022,Bachelor's degree,'11.0701',Computer Science,First major,75,5,4,1,-2
236595,Seattle University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,32,1,1,0,-2
236595,Seattle University,2022,Master's degree,'11.04',Information Science/Studies,First major,0,0,0,0,-2
236595,Seattle University,2022,Master's degree,'11.0401',Information Science/Studies,First major,0,0,0,0,-2
236595,Seattle University,2022,Master's degree,'11.07',Computer Science,First major,32,1,1,0,-2
236595,Seattle University,2022,Master's degree,'11.0701',Computer Science,First major,32,1,1,0,-2
236610,Shoreline Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,4,0,0,0,-2
236610,Shoreline Community College,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,1,0,0,0,-2
236610,Shoreline Community College,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,1,0,0,0,-2
236610,Shoreline Community College,2022,Associate's degree,'11.07',Computer Science,First major,3,0,0,0,-2
236610,Shoreline Community College,2022,Associate's degree,'11.0701',Computer Science,First major,3,0,0,0,-2
236638,Skagit Valley College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,23,3,3,0,-2
236638,Skagit Valley College,2022,Associate's degree,'11.03',Data Processing,First major,2,1,1,0,-2
236638,Skagit Valley College,2022,Associate's degree,'11.0301',Data Processing and Data Processing Technology/Technician,First major,2,1,1,0,-2
236638,Skagit Valley College,2022,Associate's degree,'11.07',Computer Science,First major,3,0,0,0,-2
236638,Skagit Valley College,2022,Associate's degree,'11.0701',Computer Science,First major,3,0,0,0,-2
236638,Skagit Valley College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,18,2,2,0,-2
236638,Skagit Valley College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,18,2,2,0,-2
236656,South Puget Sound Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,57,3,2,1,-2
236656,South Puget Sound Community College,2022,Associate's degree,'11.02',Computer Programming,First major,15,1,1,0,-2
236656,South Puget Sound Community College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,15,1,1,0,-2
236656,South Puget Sound Community College,2022,Associate's degree,'11.03',Data Processing,First major,9,1,1,0,-2
236656,South Puget Sound Community College,2022,Associate's degree,'11.0301',Data Processing and Data Processing Technology/Technician,First major,9,1,1,0,-2
236656,South Puget Sound Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,2,0,0,0,-2
236656,South Puget Sound Community College,2022,Associate's degree,'11.0802',Data Modeling/Warehousing and Database Administration,First major,2,0,0,0,-2
236656,South Puget Sound Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,31,1,0,1,-2
236656,South Puget Sound Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,31,1,0,1,-2
236692,Spokane Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,29,0,0,0,-2
236692,Spokane Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,16,0,0,0,-2
236692,Spokane Community College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,16,0,0,0,-2
236692,Spokane Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,13,0,0,0,-2
236692,Spokane Community College,2022,Associate's degree,'11.1002',"System, Networking, and LAN/WAN Management/Manager",First major,13,0,0,0,-2
236708,Spokane Falls Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,27,3,2,1,-2
236708,Spokane Falls Community College,2022,Associate's degree,'11.07',Computer Science,First major,2,0,0,0,-2
236708,Spokane Falls Community College,2022,Associate's degree,'11.0701',Computer Science,First major,2,0,0,0,-2
236708,Spokane Falls Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,25,3,2,1,-2
236708,Spokane Falls Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,6,1,0,1,-2
236708,Spokane Falls Community College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,19,2,2,0,-2
236708,Spokane Falls Community College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,17,1,1,0,-2
236708,Spokane Falls Community College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,17,1,1,0,-2
236708,Spokane Falls Community College,2022,Bachelor's degree,'11.0103',Information Technology,First major,17,1,1,0,-2
236753,Tacoma Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,61,3,2,1,-2
236753,Tacoma Community College,2022,Associate's degree,'11.07',Computer Science,First major,39,1,1,0,-2
236753,Tacoma Community College,2022,Associate's degree,'11.0701',Computer Science,First major,39,1,1,0,-2
236753,Tacoma Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,22,2,1,1,-2
236753,Tacoma Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,22,2,1,1,-2
236896,Walla Walla University,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
236896,Walla Walla University,2022,Associate's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
236896,Walla Walla University,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,0,0,0,0,-2
236896,Walla Walla University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,11,1,1,0,-2
236896,Walla Walla University,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,2,0,0,0,-2
236896,Walla Walla University,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,2,0,0,0,-2
236896,Walla Walla University,2022,Bachelor's degree,'11.07',Computer Science,First major,9,1,1,0,-2
236896,Walla Walla University,2022,Bachelor's degree,'11.0701',Computer Science,First major,9,1,1,0,-2
236939,Washington State University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,185,19,16,3,-2
236939,Washington State University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,8,0,0,0,-2
236939,Washington State University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,8,0,0,0,-2
236939,Washington State University,2022,Bachelor's degree,'11.07',Computer Science,First major,177,19,16,3,-2
236939,Washington State University,2022,Bachelor's degree,'11.0701',Computer Science,First major,177,19,16,3,-2
236939,Washington State University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,43,0,0,0,-2
236939,Washington State University,2022,Master's degree,'11.07',Computer Science,First major,43,0,0,0,-2
236939,Washington State University,2022,Master's degree,'11.0701',Computer Science,First major,43,0,0,0,-2
236939,Washington State University,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,4,0,0,0,-2
236939,Washington State University,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,4,0,0,0,-2
236939,Washington State University,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,4,0,0,0,-2
236948,University of Washington-Seattle Campus,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,896,36,28,8,-2
236948,University of Washington-Seattle Campus,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,415,22,16,6,-2
236948,University of Washington-Seattle Campus,2022,Bachelor's degree,'11.0103',Information Technology,First major,167,10,4,6,-2
236948,University of Washington-Seattle Campus,2022,Bachelor's degree,'11.0104',Informatics,First major,248,12,12,0,-2
236948,University of Washington-Seattle Campus,2022,Bachelor's degree,'11.07',Computer Science,First major,481,14,12,2,-2
236948,University of Washington-Seattle Campus,2022,Bachelor's degree,'11.0701',Computer Science,First major,481,14,12,2,-2
236948,University of Washington-Seattle Campus,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,665,28,12,16,-2
236948,University of Washington-Seattle Campus,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,314,15,6,9,-2
236948,University of Washington-Seattle Campus,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,148,3,1,2,-2
236948,University of Washington-Seattle Campus,2022,Master's degree,'11.0102',Artificial Intelligence,First major,31,1,1,0,-2
236948,University of Washington-Seattle Campus,2022,Master's degree,'11.0103',Information Technology,First major,135,11,4,7,-2
236948,University of Washington-Seattle Campus,2022,Master's degree,'11.04',Information Science/Studies,First major,218,10,4,6,-2
236948,University of Washington-Seattle Campus,2022,Master's degree,'11.0401',Information Science/Studies,First major,218,10,4,6,-2
236948,University of Washington-Seattle Campus,2022,Master's degree,'11.07',Computer Science,First major,26,0,0,0,-2
236948,University of Washington-Seattle Campus,2022,Master's degree,'11.0701',Computer Science,First major,26,0,0,0,-2
236948,University of Washington-Seattle Campus,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,107,3,2,1,-2
236948,University of Washington-Seattle Campus,2022,Master's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,107,3,2,1,-2
236948,University of Washington-Seattle Campus,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,56,2,1,1,-2
236948,University of Washington-Seattle Campus,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,48,2,1,1,-2
